,created_at,favorite_count,retweet_count,text,user-followers_count,user-id,user-name,user-verified
939,Thu Mar 31 20:22:19 +0000 2016,0,0,designing a pair of @nikerunning #lunarepics on @nikeid. i wish all the colors were completely solid. #nikeid #nrc https://t.co/c0g8kr9rwt,2895,26813355,Devonta Swing,False
940,Thu Mar 31 20:23:10 +0000 2016,0,0,i was too lazy to change out of my nike shorts for training so i just put my sweats on over them &amp; im so uncomfortable..,835,2586064956,kenna get ur number?,False
941,Thu Mar 31 20:23:41 +0000 2016,0,0,those under armour golf shoes that spieth is wearing are sick.,318,1892046097,Krishton,False
942,Thu Mar 31 20:24:32 +0000 2016,0,0,"incase anyone was wondering i would like a fitbit, ipod and new nikes size 7 for mother's day 😂😁💪🏼",81,2997184944,Stephanie Schweigert,False
943,Thu Mar 31 20:24:50 +0000 2016,0,0,💸 @ nike https://t.co/j7o6mriheq,342,354435227,Lo,False
944,Thu Mar 31 20:24:56 +0000 2016,0,0,@kissmiadidas tf,55,2597073888,Yǒushǐ yǐlái zuì wěi,False
945,Thu Mar 31 20:25:38 +0000 2016,0,0,@richhomiedshaun academy or adidas store at the galleria👌🏻👌🏻,579,190462431,Nate Sweets,False
946,Thu Mar 31 20:26:07 +0000 2016,0,0,@c712foster @nikesupport yes,118,4694492780,J-Eazy,False
947,Thu Mar 31 20:27:32 +0000 2016,0,0,@c712foster @nikesupport both....,118,4694492780,J-Eazy,False
948,Thu Mar 31 20:28:45 +0000 2016,0,0,@mikenike16 @tmark4ever95 bills? 🤔,325,439659720,.,False
949,Thu Mar 31 20:29:08 +0000 2016,0,0,"nike roshe one ""george green""
available now 
#nike #sneakerpoliticsnola 📷 @kingjoffe_jay @… https://t.co/fjh92dz4qm",1996,135611828,Politics New Orleans,False
950,Thu Mar 31 20:31:03 +0000 2016,0,0,"nike air huarache utility “gym red” 
@sneakerstealglo #goodlooks @ jamonitmusic https://t.co/2ung0fs1ml",223,71931839,Lucas Lopez,False
951,Thu Mar 31 20:31:31 +0000 2016,0,0,"watching @nikestore ""master's of air"" reawoke the real love i have for sneakers.",106,2313058050,Eddie Villeda,False
952,Thu Mar 31 20:33:30 +0000 2016,0,0,#nike @ nike world headquarters https://t.co/flnwf36cu4,199,140266279,Asmita,False
953,Thu Mar 31 20:33:53 +0000 2016,0,0,#shoesongsandfilms skeleton nike,4947,2692734799,Reso Lotions,False
954,Thu Mar 31 20:34:10 +0000 2016,0,0,@brritta_ @adidasladlou that means your nasty ass been skinny dipping and kissing the opposite sex 😷😷😷 ima pray 4 u tho 🙏🏿☝🏾️🙌🏾,468,624379467,JJ⚛,False
955,Thu Mar 31 20:34:24 +0000 2016,0,0,do you know how many yeezys @endclothing will have in stock @adidasalerts,226,1069368019,v✨,False
956,Thu Mar 31 20:34:40 +0000 2016,0,0,@icysoleonline sad it's already a consolation pair.. only because @nikestore playing keep a way with die hard collectors,172,3026454474,Slique Hennessy,False
957,Thu Mar 31 20:35:15 +0000 2016,0,0,adidas everything.,3777,348247691,Kailey Salzillo,False
958,Thu Mar 31 20:35:26 +0000 2016,0,0,little pre-judging workout! #lifeinmyshoes #nike #showchoirnationals2016 @ gaylord opryland… https://t.co/0jti5mycmt,328,210280571,Debora Utley,False
959,Thu Mar 31 20:37:28 +0000 2016,0,0,them nike lunarepic flyknits flame,1337,2812117868,Caleb Anderson,False
960,Thu Mar 31 20:37:32 +0000 2016,0,0,adidas go nutty😍 https://t.co/qayvkqcw3p,11605,4165577895,#hi✨,False
961,Thu Mar 31 20:38:11 +0000 2016,0,0,happy birthday hope you have a great day @keilanikekai,534,1869884304,kyle,False
962,Thu Mar 31 20:38:57 +0000 2016,0,0,@elitterst it's the nike boxes that are making me laugh... lol,565,357924383,Daisy Bower,False
963,Thu Mar 31 20:39:02 +0000 2016,0,0,ese contrato con adidas 🔥🔥🔥🔥💪🏽 lo tiene 👌🏽👌🏽 https://t.co/fepvimgj9w,371,910834129,Andrés Javier,False
964,Thu Mar 31 20:40:12 +0000 2016,0,0,@cameroncomer24 @cydnikeala geez 😂 cyd is the best!!,943,576831266,leia hea,False
965,Thu Mar 31 20:40:53 +0000 2016,0,0,i finally got an adidas windbreaker omg im so happy,259,2565737519,karen espinoza.,False
966,Thu Mar 31 20:41:53 +0000 2016,0,0,ha! jon jones' new reebok uniform.  https://t.co/0vxsnoqj2c,430,479747376,Juan Contreras,False
967,Thu Mar 31 20:43:11 +0000 2016,0,0,"@nike thanks for the sick leggings, i feel like i can conquer the world in them 💪🏼👊🏼 https://t.co/ns8ugr5v2w",1546,587826078,mack,False
968,Thu Mar 31 20:45:04 +0000 2016,0,0,"guys with tribal tattoo, cut off shirts, athletic shorts, and nike socks with sandals. will you please save some pussy for the rest of us.",563,323997527,HotlinePhil,False
969,Thu Mar 31 20:45:22 +0000 2016,0,0,i packed all my clothes.... and now i have 3 shirts and 4 nike shorts to wear over the next 7 days.. currently hating myself,299,4894363086,Valerie Potter,False
970,Thu Mar 31 20:45:26 +0000 2016,0,0,but how you gonna beg while you wearing nikes and converse? 🙄,397,2698818764,Andy Garcia,False
971,Thu Mar 31 20:45:28 +0000 2016,0,0,#nike+ #nikeplus #running https://t.co/uuupln4nd2,19,557231948,MamboDan,False
972,Thu Mar 31 20:45:52 +0000 2016,0,0,a skateboarder just ran himself into a car while trying to compliment my nikes &amp; now there's a crowd gathering 👀 do i need a lawyer,177,235402494,Devon Briana,False
973,Thu Mar 31 20:49:10 +0000 2016,0,0,solo necesito unos adidas en mi vida😣,167,2609891249,karls,False
974,Thu Mar 31 20:50:00 +0000 2016,0,0,@nickriveramusic @tkmoniker  wow  this guys killin it.,1077,2272057687,Merma,False
975,Thu Mar 31 20:52:21 +0000 2016,0,0,@nikestore customer service is a1. never disappoints.,489,2730560946,Nicketa Coombs,False
976,Thu Mar 31 20:53:55 +0000 2016,0,0,jump day w/ emphasis on extension! it's coming together... #teamadidas #tracknation #longjump @… https://t.co/ipiid9niei,1466,63048587,Michael Hartfield ✈,False
977,Thu Mar 31 20:55:12 +0000 2016,0,0,what a time 🌨💥 @ under armour brand house https://t.co/4j82ow1kki,348,2762004849,Devin Brown,False
978,Thu Mar 31 20:55:13 +0000 2016,0,0,"nike presto black white

paypal ready 212.923.9153 $125 

#nikepresto #sneakernews #prestoblack… https://t.co/rfbfqq1ixn",1646,22848723,ProbusNYC.com,False
979,Thu Mar 31 20:55:17 +0000 2016,0,0,👟👟 #airmax #nike @ nike store https://t.co/tnriap8uej,296,211950502,KELSEY DOLCE,False
980,Thu Mar 31 20:55:20 +0000 2016,0,0,been on the phone with @nike customer service for the longestttt 😤,204,564176892,BEEZUS,False
981,Thu Mar 31 20:56:08 +0000 2016,0,0,babe bought me 4 nike shorts 😭😘❤️,119,2173334221,Tiffany Vargas,False
982,Thu Mar 31 20:56:10 +0000 2016,0,0,@dakine_beats so later i'm taking off my work boots and putting my nikes back on,583,180662629,Steph Kerry,False
983,Thu Mar 31 20:56:19 +0000 2016,0,0,#txt to when @julianikenya and i were freezing our butts off in st.andrews in scotland on tour… https://t.co/zgmr8u9ohg,20433,29011420,Emmanuel Jal,True
984,Thu Mar 31 20:56:57 +0000 2016,0,0,@anordqvist @anainspiration @goransoderqvist @adidasgolf @taylormadegolf my dream final pairing would be you and our young canadian brooke,17,2889203513,tom fromanger,False
985,Thu Mar 31 20:57:04 +0000 2016,0,0,"#tbt like a mug!

that time we officially closed one chapter of @adidasoriginals in atlanta to… https://t.co/cdqwc00shc",3773,15377632,CHICAGORilla,False
986,Thu Mar 31 20:57:10 +0000 2016,0,0,@haileybell_ aye we took this picture because the high top nikes !! that's so awesome hailey makes me miss the old days and i love you too 😘,427,383871156,John Mayasich,False
987,Thu Mar 31 20:57:17 +0000 2016,0,0,"stussy , armani exchange &amp; nike https://t.co/7iql4wie93",465,3324373498,dinero en perras 多种,False
988,Thu Mar 31 20:57:55 +0000 2016,0,0,@ashwagner2010 happily speaking to the media after her sb performance 73.16 go ashley! @nike… https://t.co/fk6tnfmjfm,1790,62881177,David Baden,False
989,Thu Mar 31 20:58:18 +0000 2016,0,0,i bought more adidas sweatpants so now my life is complete,2358,328731342,yûng mediocre,False
990,Thu Mar 31 21:01:22 +0000 2016,0,0,jme suis get des nike avant hier👅,1731,541839791,yas,False
991,Thu Mar 31 21:01:35 +0000 2016,0,0,the moment you go do your #nikerunning because your missing #nrcchicago and everyone saying good… https://t.co/hk2ddg3hds,176,159061819,Seph McWhite III,False
992,Thu Mar 31 21:01:51 +0000 2016,0,0,"loving @tiesto's new track with @djbobbypuma ""making me dizzy"" https://t.co/nn0sucf5ip",17,37988103,Brigitte Magette,False
993,Thu Mar 31 21:02:38 +0000 2016,0,0,@nikell116 it's crazy!!!,301,634967032,Vierra,False
994,Thu Mar 31 21:03:08 +0000 2016,0,0,#miitomo #miifoto me at #airmaxcon last week. #nike #nintendo https://t.co/sy1lfw8nhu,122,55225439,Doom,False
995,Thu Mar 31 21:04:22 +0000 2016,0,0,@freshnessmag @arvizuxo i'd die for these reeboks,627,2357534953,Marc Vela,False
996,Thu Mar 31 21:05:38 +0000 2016,0,0,now i need to get them orange or skyblue pumas to match my fit,4777,1371291792,PrincessAF,False
997,Thu Mar 31 21:06:38 +0000 2016,0,0,@smariaaa_ all of the cute pumas are always online!,1528,541708990,janet lopez,False
998,Thu Mar 31 21:07:01 +0000 2016,0,0,honestly i'll prob have nike pros on under my wedding dress,1724,265728077,TrippyTayy,False
999,Thu Mar 31 21:08:13 +0000 2016,0,0,nike gs tennis classic prm photo blue/photo blue $65.00 #bxsports #bredshop #nike #sneakers… https://t.co/aa5hsmi2hq,664,171524174,BX Sports,False
1000,Thu Mar 31 21:08:19 +0000 2016,0,0,@jacob1evidal @trillfoy @nick_x_nike @jefferysanders9 @bufootball69 @patvillanueva12 @veint20 @ishmaelandretti @dre__taylor,238,2890867962,Jacobie Vidal,False
1001,Thu Mar 31 21:08:34 +0000 2016,0,0,got a pair of @nikesoccer nikegrip strike socks for games and training. can't wait to try tomorrow at my game! 👟➰⚽️ https://t.co/cmm4zeidij,989,47702437,Kevin Nakulak,False
1002,Thu Mar 31 21:08:51 +0000 2016,0,0,boiled peanuts and s.c. high school soccer at the 24th annual nike palmetto cup @cityofcayce @cromerspnuts https://t.co/06ct2chpf4,318,2193028754,NIKE Palmetto Cup,False
1003,Thu Mar 31 21:09:36 +0000 2016,0,0,happy to announce #bulldogproductions newest clients.... #nike and #inmagazineca. stay tuned -… https://t.co/p0xrpg7pro,614,228472726,Bulldog Productions,False
1004,Thu Mar 31 21:09:46 +0000 2016,0,0,@smariaaa_ yeah go check online or the puma store,1528,541708990,janet lopez,False
1005,Thu Mar 31 21:10:15 +0000 2016,0,0,nike has excellent quality sports bras. i'll buy them shits over victoria's secret any day.,747,55441613,B.G.,False
1006,Thu Mar 31 21:10:34 +0000 2016,0,0,the ugliest beauty... #nike #nikeplus #nikeairmax #nikerunning #ootd #wdywt #hypebeast  #vsco… https://t.co/z6ekuzqjkv,276,2281482584,Trill Sammy,False
1007,Thu Mar 31 21:10:47 +0000 2016,0,0,attn @pumagirlsvball!  you must screenshot this &amp; show it at costa vida so the program gets credit!  #repperry https://t.co/u99l1hz0l3,226,2758923269,Perry HS Girls VB,False
1008,Thu Mar 31 21:10:59 +0000 2016,0,0,@evanrileymusic some fuckin nikes at lapstone &amp; hammer 11th n chestnut,267,3041021589,Ignoratio Elenchi,False
1009,Thu Mar 31 21:11:55 +0000 2016,0,0,"@nikeboy_tommy boy shut your irrelevant ass up... , cause all you do is talk",375,3305541245,Young $aky ✨,False
1010,Thu Mar 31 21:12:16 +0000 2016,0,0,"@nikeboy_tommy throw them hands , i'm waiting",375,3305541245,Young $aky ✨,False
1011,Thu Mar 31 21:12:18 +0000 2016,0,0,tru thoo❤ in love w/ ur nike jacket😍 https://t.co/tqmpwf9fxc,135,2822587540,lace,False
1012,Thu Mar 31 21:13:24 +0000 2016,0,0,@nikeboy_tommy    @nikeboy_tommy,377,3305541245,Young $aky ✨,False
1013,Thu Mar 31 21:13:31 +0000 2016,0,0,"#tiesto #edm loving @tiesto's new track with @djbobbypuma ""making me dizzy"" https://t.co/ytbgubsirg https://t.co/zvgyusc6pr",45,23321082,david holder,False
1014,Thu Mar 31 21:13:53 +0000 2016,0,0,#concept2 #rower #exercise #inspire #getup #ageisjustanumber #fitfam #fitgirl #nike #nikegirl… https://t.co/gpna0273mz,241,4145562191,VirginiaMaria Gina,False
1015,Thu Mar 31 21:14:29 +0000 2016,0,0,nike gs marxman hi black/white-black $100.00 #bxsports #bredshop #nike #marxman #sneakers… https://t.co/6bhcgpbmcg,664,171524174,BX Sports,False
1016,Thu Mar 31 21:14:40 +0000 2016,0,0,meeting on campus today @ nike world headquarters https://t.co/0he0sc1lrv,246,2361724248,The Crystal Creative,False
1017,Thu Mar 31 21:16:23 +0000 2016,0,0,@abbyarceneaux @reeboka_ but if you're w becca maybe so,374,2939771665,Leslie Masters,False
1018,Thu Mar 31 21:17:56 +0000 2016,0,0,only thing worse than a big l is being notified of it a day later. nice job nike. https://t.co/n2yz5z6lhi,274,28588616,Indeface,False
1019,Thu Mar 31 21:18:03 +0000 2016,0,0,"loving @tiesto's new track with @djbobbypuma ""making me dizzy"" https://t.co/ytbgubsirg",45,23321082,david holder,False
1020,Thu Mar 31 21:18:22 +0000 2016,0,0,just got nike emails l all day today smh,549,735489800,ImBrokeBaby,False
1021,Thu Mar 31 21:18:59 +0000 2016,0,0,nike emails coming in 😞,326,2331599947,Petey,False
1022,Thu Mar 31 21:19:07 +0000 2016,0,0,@nike what's with the shoes with the built in socks?? https://t.co/kessxcivsm,2973,167405958,Jalen Newsome,False
1023,Thu Mar 31 21:20:00 +0000 2016,0,0,@nikestore emails coming in with not selected! i give up on raffles,326,2331599947,Petey,False
1024,Thu Mar 31 21:20:35 +0000 2016,0,0,"great food great beer (@ daniels restaurant and pub in henniker, nh w/ @brett_ski) https://t.co/q4kmlxfgwk",198,10572972,Voice in your head.,False
1025,Thu Mar 31 21:20:46 +0000 2016,0,0,nike send me white roshes with pink marker on them ??🙄,640,478147287,brie davey,False
1026,Thu Mar 31 21:21:08 +0000 2016,0,0,@adidassoccer @adidasoriginals thank you so much 4 the awesome job on my custom sneaks!  #rctid #ptfc @meninblazers https://t.co/xdfyoes2ly,98,75718283,Crichbrit,False
1027,Thu Mar 31 21:22:11 +0000 2016,0,0,been on the adidas wave for a couple years,384,4154798655,johnny,False
1028,Thu Mar 31 21:22:31 +0000 2016,0,0,people didn't listen when i told them adidas is next,384,4154798655,johnny,False
1029,Thu Mar 31 21:22:42 +0000 2016,0,0,back on track ! #betterforit #girlsrunnyc @nikewomen @nikerunning @nikenyc @brooklynrunco https://t.co/fzojg5h7bu,146,1045839800,eve may,False
1030,Thu Mar 31 21:22:43 +0000 2016,0,0,"man. i really wanted the long-sleeved ""always reppin"" @nike #vcu shirt. can this be a thing please?",295,1162848397,Dennis Jove™,False
1031,Thu Mar 31 21:23:29 +0000 2016,0,0,@jeniamay @nikewomen @nikerunning @nikenyc that's an inspirational bunch right there.,874,1658356538,Brooklyn Running Co.,False
1032,Thu Mar 31 21:23:31 +0000 2016,0,0,@holdmynike 😂😂😂😂,511,2721448743,Project Baby,False
1033,Thu Mar 31 21:23:31 +0000 2016,0,0,"shout out to @fineline_1721 for the #adidasnmd. 
shout out to @mikethecompass for the plug. https://t.co/swsjk6pqoq",301,278326580,Tony Fuentes-Ortiz,False
1034,Thu Mar 31 21:24:33 +0000 2016,0,0,a kid just spilled red juice on my new white nikes‼️ 😵😭,380,618653171,Stephanie Vaughn,False
1035,Thu Mar 31 21:25:30 +0000 2016,0,0,@nikestore why did i just get my l emails? y'all really wanna play like that?,122,3044828098,Marinos Mihalatos,False
1036,Thu Mar 31 21:26:43 +0000 2016,0,0,take a look at the top secret @adidas coming out soon. 😒 i hate when people are rude to journalist. i may be biased. https://t.co/ycirnbys92,40,713770034368262144,Fugly Runner,False
1037,Thu Mar 31 21:28:23 +0000 2016,0,0,"the side gets me asics.
the side gets nike.",235,2912460104,SANTINO MCNAUGHTON,False
1038,Thu Mar 31 21:28:37 +0000 2016,0,0,"what i want at the moment:
-lokai band 
-nike black hat
-papaya gift card
-makeup",266,2768140117,Kat Peterson,False
1039,Thu Mar 31 21:28:49 +0000 2016,0,0,@tdn_twit @chivas @pumasmx 2-1 favor chivas,19,2806098472,Alan vinicio,False
1040,Thu Mar 31 21:29:53 +0000 2016,0,0,@nike_justtdoidd 😩❤️ https://t.co/rgqjerifpe,215,2828932386,Jj❤️,False
1041,Thu Mar 31 21:30:58 +0000 2016,0,0,@nike_justtdoidd ❤️ https://t.co/h7qj322blc,215,2828932386,Jj❤️,False
1042,Thu Mar 31 21:31:54 +0000 2016,0,0,ion remember but im bout to order hella shit off nike and adidas  https://t.co/edyuif3dyn,827,2674248305,simeon garnett,False
1043,Thu Mar 31 21:32:16 +0000 2016,0,0,"vou chamar a mina pra sair e aparecer na casa dela de bermuda da nike, camisa da seleção do eterno lúcio numero 3 e kenner",585,2808167442,detetive mike,False
1044,Thu Mar 31 21:36:22 +0000 2016,0,0,i was so excited bcs i ordered super cute adidas sweats and they got here and are super big 🙄,1096,385713223,Bryanna,False
1045,Thu Mar 31 21:37:46 +0000 2016,0,0,puma has me on hold for a job and got asked to go back to ny to shoot in 2 weeks.. great day,917,232658690,Andres Castaneda,False
1046,Thu Mar 31 21:38:03 +0000 2016,0,0,"@nikestore i need some help please, i bought these dfa 4s sz 12 and when i opened them today there is paint missing https://t.co/hnmgxio4wz",597,38754371,Jordan M.,False
1047,Thu Mar 31 21:38:30 +0000 2016,0,0,celtics in portland tonight with marcus smart (@smart_ms3) photographed at adidas style suit… https://t.co/kzbncnoxmg,107,21783367,Michel Leroy,False
1048,Thu Mar 31 21:38:54 +0000 2016,0,0,"i've long been a @nike fanboy, but it's hard not to be impressed by @underarmour and their stable. @stephencurry30 @jordanspieth $nke $ua",65,2274877308,Joe Sullivan,False
1049,Thu Mar 31 21:39:29 +0000 2016,0,0,"i would choose adidas, nike, puma, joggers, tanks and jackets any day over dress clothes 🙄",763,2799031957,Alicia➡️ Ghastly,False
1050,Thu Mar 31 21:39:44 +0000 2016,0,0,i love spoiling my sister with whatever she wants even if nike hats are stupid expensive 🙄😘😘😘😘 @savinicolee,1602,237869921,t money$$$$$$,False
1051,Thu Mar 31 21:40:09 +0000 2016,0,0,@promethafiend @mulignane @zacftp asspizza got with adidas,753,438724580,hoodrich bitch,False
1052,Thu Mar 31 21:41:38 +0000 2016,0,0,@gabbycummings story of my life dude. my german chewed holes in my brand new nikes🙃,515,2408398016,Alexandrea Nicole,False
1053,Thu Mar 31 21:41:53 +0000 2016,0,0,adidas😛 https://t.co/eudpja008e,560,3916025958,الخاص بك موفا,False
1054,Thu Mar 31 21:42:29 +0000 2016,0,0,i'm really liking adidas new wave now.,98,898310065,ElToriano,False
1055,Thu Mar 31 21:43:09 +0000 2016,0,0,omgggggg we totes have matching running shoes @stevemadden @nike #his&amp;hers https://t.co/rddq4wdw7f,112604,114435236,Katy Tiz,True
1056,Thu Mar 31 21:43:17 +0000 2016,0,0,"good running today team u...#nike #nikeair #nikefree #nikerunning #nikeshoes @ maryland, u.s.a https://t.co/khwvsz00in",174,1072156550,49ers fav son,False
